FORD,FIESTA ARGENTO 1.25,1999,5,1,20,4,80,1,20,2,40,1,20,0,0,1,20,0,0,2,40,0,0,1,20,0,0,2,40,1,20,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2000,8,1,12.5,7,87.5,0,0,2,25,3,37.5,2,25,1,12.5,1,12.5,5,62.5,3,37.5,1,12.5,1,12.5,3,37.5,2,25,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2001,18,2,11.1,16,88.9,2,11.1,2,11.1,4,22.2,5,27.8,4,22.2,1,5.6,13,72.2,2,11.1,2,11.1,2,11.1,6,33.3,1,5.6,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2002,19,3,15.8,16,84.2,1,5.3,6,31.6,4,21.1,4,21.1,2,10.5,1,5.3,13,68.4,3,15.8,1,5.3,1,5.3,5,26.3,2,10.5,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2003,29,11,37.9,18,62.1,4,13.8,7,24.1,3,10.3,4,13.8,4,13.8,1,3.4,1,3.4,2,6.9,1,3.4,0,0,7,24.1,3,10.3,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2004,110,44,40,66,60,12,10.9,32,29.1,11,10,24,21.8,15,13.6,7,6.4,5,4.5,6,5.5,8,7.3,2,1.8,30,27.3,12,10.9,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2005,118,42,35.6,76,64.4,22,18.6,30,25.4,15,12.7,22,18.6,22,18.6,5,4.2,8,6.8,10,8.5,13,11,6,5.1,22,18.6,7,5.9,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2006,160,71,44.4,89,55.6,19,11.9,32,20,19,11.9,23,14.4,32,20,6,3.8,9,5.6,14,8.8,11,6.9,13,8.1,27,16.9,8,5,1,0.6,0,0
FORD,FIESTA ARGENTO 1.25,2007,115,46,40,69,60,13,11.3,23,20,12,10.4,23,20,19,16.5,3,2.6,4,3.5,8,7,9,7.8,9,7.8,26,22.6,1,0.9,2,1.7,0,0
FORD,FIESTA ARGENTO 1.25,2008,103,45,43.7,58,56.3,16,15.5,22,21.4,10,9.7,13,12.6,21,20.4,5,4.9,5,4.9,7,6.8,2,1.9,7,6.8,16,15.5,1,1,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2009,182,101,55.5,81,44.5,17,9.3,29,15.9,29,15.9,2,1.1,22,12.1,1,0.5,5,2.7,18,9.9,18,9.9,12,6.6,6,3.3,2,1.1,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2010,110,75,68.2,35,31.8,8,7.3,16,14.5,7,6.4,1,0.9,12,10.9,1,0.9,4,3.6,6,5.5,5,4.5,3,2.7,2,1.8,0,0,0,0,1,0.9
FORD,FIESTA ARGENTO 1.25,2011,123,90,73.2,33,26.8,6,4.9,11,8.9,8,6.5,2,1.6,10,8.1,1,0.8,2,1.6,6,4.9,2,1.6,2,1.6,2,1.6,0,0,2,1.6,0,0
FORD,FIESTA ARGENTO 1.25,2012,107,88,82.2,19,17.8,2,1.9,5,4.7,3,2.8,0,0,9,8.4,0,0,1,0.9,2,1.9,0,0,5,4.7,0,0,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2013,128,112,87.5,16,12.5,6,4.7,6,4.7,2,1.6,0,0,5,3.9,0,0,0,0,1,0.8,0,0,1,0.8,0,0,0,0,0,0,0,0
FORD,FIESTA ARGENTO 1.25,2014,7,6,85.7,1,14.3,0,0,0,0,1,14.3,0,0,0,0,0,0,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0
FORD,FIESTA FINESSE,2003,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FIESTA FINESSE,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS,1998,6,3,50,3,50,0,0,1,16.7,0,0,0,0,2,33.3,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0
FORD,FOCUS,1999,912,257,28.2,655,71.8,144,15.8,234,25.7,263,28.8,168,18.4,168,18.4,53,5.8,189,20.7,194,21.3,56,6.1,123,13.5,263,28.8,109,12,5,0.5,0,0
FORD,FOCUS,2000,2467,674,27.3,1793,72.7,385,15.6,706,28.6,591,24,477,19.3,451,18.3,166,6.7,643,26.1,392,15.9,161,6.5,217,8.8,693,28.1,263,10.7,16,0.6,0,0
FORD,FOCUS,2001,2847,815,28.6,2032,71.4,385,13.5,786,27.6,607,21.3,472,16.6,495,17.4,164,5.8,865,30.4,427,15,156,5.5,156,5.5,738,25.9,213,7.5,23,0.8,2,0.1
FORD,FOCUS,2002,4712,1325,28.1,3387,71.9,727,15.4,1257,26.7,976,20.7,796,16.9,857,18.2,307,6.5,1417,30.1,711,15.1,245,5.2,447,9.5,1075,22.8,466,9.9,39,0.8,1,0
FORD,FOCUS,2003,5416,1637,30.2,3779,69.8,792,14.6,1420,26.2,997,18.4,821,15.2,1027,19,346,6.4,1368,25.3,744,13.7,242,4.5,525,9.7,1097,20.3,552,10.2,45,0.8,1,0
FORD,FOCUS,2004,6860,2646,38.6,4214,61.4,861,12.6,1628,23.7,1268,18.5,710,10.3,1081,15.8,352,5.1,775,11.3,925,13.5,379,5.5,578,8.4,1030,15,410,6,36,0.5,2,0
FORD,FOCUS,2005,11419,4848,42.5,6571,57.5,1021,8.9,2319,20.3,2662,23.3,310,2.7,2055,18,377,3.3,585,5.1,2255,19.7,807,7.1,903,7.9,661,5.8,952,8.3,48,0.4,7,0.1
FORD,FOCUS,2006,10778,4739,44,6039,56,896,8.3,2118,19.7,2514,23.3,219,2,1594,14.8,448,4.2,473,4.4,2224,20.6,1061,9.8,837,7.8,360,3.3,701,6.5,36,0.3,5,0
FORD,FOCUS,2007,6461,2808,43.5,3653,56.5,508,7.9,1307,20.2,1671,25.9,149,2.3,965,14.9,218,3.4,161,2.5,1537,23.8,585,9.1,596,9.2,257,4,304,4.7,34,0.5,5,0.1
FORD,FOCUS,2008,5706,2803,49.1,2903,50.9,336,5.9,1039,18.2,1295,22.7,107,1.9,630,11,143,2.5,82,1.4,1159,20.3,387,6.8,596,10.4,233,4.1,295,5.2,18,0.3,2,0
FORD,FOCUS,2009,6062,3057,50.4,3005,49.6,360,5.9,1125,18.6,1007,16.6,93,1.5,689,11.4,122,2,67,1.1,915,15.1,211,3.5,739,12.2,175,2.9,447,7.4,17,0.3,15,0.2
FORD,FOCUS,2010,1915,1070,55.9,845,44.1,120,6.3,371,19.4,210,11,28,1.5,190,9.9,37,1.9,20,1,193,10.1,77,4,212,11.1,42,2.2,140,7.3,3,0.2,4,0.2
FORD,FOCUS,2011,6435,4523,70.3,1912,29.7,279,4.3,711,11,293,4.6,58,0.9,457,7.1,73,1.1,50,0.8,170,2.6,216,3.4,447,6.9,84,1.3,144,2.2,17,0.3,9,0.1
FORD,FOCUS,2012,1976,1571,79.5,405,20.5,69,3.5,103,5.2,88,4.5,13,0.7,104,5.3,17,0.9,9,0.5,36,1.8,72,3.6,38,1.9,11,0.6,21,1.1,1,0.1,0,0
FORD,FOCUS,2013,4397,3726,84.7,671,15.3,142,3.2,189,4.3,70,1.6,14,0.3,234,5.3,15,0.3,13,0.3,41,0.9,58,1.3,75,1.7,5,0.1,22,0.5,5,0.1,1,0
FORD,FOCUS,2014,590,526,89.2,64,10.8,14,2.4,20,3.4,2,0.3,0,0,19,3.2,1,0.2,1,0.2,1,0.2,2,0.3,6,1,0,0,6,1,0,0,0,0
FORD,FOCUS,2015,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS,2016,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.4 LX 74 BHP 5DR,2003,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.4 LX 74 BHP 5DR,2004,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.4 LX 79BHP 5DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.6 LX 99BHP 5DR,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.6 LX 99BHP 5DR,2006,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.6 ZETEC 99BHP 5DR,2005,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS 1.6TDCI ZETEC CLIMATE 5D,2006,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0
FORD,FOCUS 1.8TD DI ZETEC 90BHP 5DR,2000,2,0,0,2,100,2,100,1,50,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0
FORD,FOCUS C-MAX,2000,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
FORD,FOCUS C-MAX,2003,4,1,25,3,75,0,0,2,50,2,50,0,0,1,25,0,0,0,0,2,50,0,0,1,25,0,0,0,0,0,0,0,0
FORD,FOCUS C-MAX,2004,155,43,27.7,112,72.3,17,11,24,15.5,46,29.7,16,10.3,31,20,16,10.3,2,1.3,28,18.1,30,19.4,14,9,13,8.4,16,10.3,3,1.9,0,0
FORD,FOCUS C-MAX,2005,127,42,33.1,85,66.9,20,15.7,25,19.7,30,23.6,10,7.9,23,18.1,13,10.2,7,5.5,24,18.9,21,16.5,13,10.2,10,7.9,14,11,0,0,0,0
FORD,FOCUS C-MAX,2006,110,41,37.3,69,62.7,12,10.9,24,21.8,32,29.1,6,5.5,20,18.2,10,9.1,5,4.5,27,24.5,9,8.2,14,12.7,8,7.3,12,10.9,0,0,0,0
FORD,FOCUS C-MAX,2007,425,169,39.8,256,60.2,40,9.4,85,20,114,26.8,11,2.6,60,14.1,24,5.6,6,1.4,98,23.1,37,8.7,62,14.6,12,2.8,20,4.7,2,0.5,1,0.2
FORD,FOCUS C-MAX,2008,204,98,48,106,52,11,5.4,23,11.3,56,27.5,3,1.5,21,10.3,5,2.5,1,0.5,45,22.1,14,6.9,10,4.9,7,3.4,8,3.9,1,0.5,0,0
FORD,FOCUS C-MAX,2009,21,9,42.9,12,57.1,1,4.8,1,4.8,6,28.6,0,0,1,4.8,0,0,0,0,5,23.8,1,4.8,2,9.5,0,0,0,0,0,0,0,0
FORD,FOCUS C-MAX,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FOCUS C-MAX 1.6 ZETEC 99BHP 5D,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
FORD,FOCUS C-MAX 1.6TDCI ZETEC 5DR,2005,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FUSION,2002,24,7,29.2,17,70.8,4,16.7,8,33.3,7,29.2,3,12.5,7,29.2,0,0,3,12.5,6,25,3,12.5,3,12.5,6,25,6,25,0,0,0,0
FORD,FUSION,2003,747,275,36.8,472,63.2,102,13.7,219,29.3,72,9.6,102,13.7,142,19,42,5.6,25,3.3,35,4.7,60,8,49,6.6,127,17,89,11.9,2,0.3,0,0
FORD,FUSION,2004,350,147,42,203,58,45,12.9,91,26,23,6.6,55,15.7,47,13.4,21,6,11,3.1,14,4,19,5.4,18,5.1,58,16.6,24,6.9,0,0,0,0
FORD,FUSION,2005,283,145,51.2,138,48.8,20,7.1,57,20.1,25,8.8,39,13.8,44,15.5,10,3.5,8,2.8,12,4.2,23,8.1,15,5.3,40,14.1,11,3.9,1,0.4,0,0
FORD,FUSION,2006,457,217,47.5,240,52.5,39,8.5,123,26.9,40,8.8,46,10.1,82,17.9,22,4.8,11,2.4,29,6.3,27,5.9,23,5,52,11.4,22,4.8,2,0.4,0,0
FORD,FUSION,2007,289,125,43.3,164,56.7,41,14.2,101,34.9,22,7.6,24,8.3,54,18.7,11,3.8,10,3.5,10,3.5,18,6.2,17,5.9,24,8.3,8,2.8,2,0.7,0,0
FORD,FUSION,2008,284,154,54.2,130,45.8,26,9.2,81,28.5,13,4.6,18,6.3,28,9.9,6,2.1,2,0.7,7,2.5,14,4.9,14,4.9,20,7,18,6.3,1,0.4,0,0
FORD,FUSION,2009,113,62,54.9,51,45.1,11,9.7,35,31,4,3.5,5,4.4,14,12.4,2,1.8,4,3.5,2,1.8,2,1.8,4,3.5,4,3.5,4,3.5,0,0,0,0
FORD,FUSION,2010,39,27,69.2,12,30.8,1,2.6,6,15.4,0,0,2,5.1,2,5.1,2,5.1,0,0,0,0,1,2.6,1,2.6,1,2.6,3,7.7,0,0,0,0
FORD,FUSION,2011,15,10,66.7,5,33.3,0,0,5,33.3,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,FUSION 1.6 5DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GALAXY,1997,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
FORD,GALAXY,1998,9,2,22.2,7,77.8,1,11.1,4,44.4,2,22.2,0,0,2,22.2,1,11.1,0,0,3,33.3,0,0,0,0,0,0,1,11.1,0,0,0,0
FORD,GALAXY,1999,12,1,8.3,11,91.7,5,41.7,4,33.3,4,33.3,1,8.3,0,0,2,16.7,5,41.7,2,16.7,1,8.3,0,0,4,33.3,0,0,1,8.3,0,0
FORD,GALAXY,2000,32,4,12.5,28,87.5,6,18.8,12,37.5,12,37.5,7,21.9,3,9.4,7,21.9,11,34.4,11,34.4,4,12.5,3,9.4,8,25,4,12.5,0,0,0,0
FORD,GALAXY,2001,117,21,17.9,96,82.1,23,19.7,40,34.2,39,33.3,34,29.1,28,23.9,22,18.8,41,35,29,24.8,11,9.4,10,8.5,42,35.9,13,11.1,0,0,0,0
FORD,GALAXY,2002,287,72,25.1,215,74.9,60,20.9,103,35.9,102,35.5,63,22,55,19.2,68,23.7,84,29.3,82,28.6,31,10.8,27,9.4,75,26.1,40,13.9,4,1.4,0,0
FORD,GALAXY,2003,465,104,22.4,361,77.6,83,17.8,159,34.2,161,34.6,103,22.2,90,19.4,101,21.7,110,23.7,131,28.2,36,7.7,56,12,126,27.1,73,15.7,0,0,0,0
FORD,GALAXY,2004,661,163,24.7,498,75.3,149,22.5,202,30.6,202,30.6,160,24.2,130,19.7,142,21.5,124,18.8,162,24.5,52,7.9,70,10.6,202,30.6,80,12.1,5,0.8,1,0.2
FORD,GALAXY,2005,720,197,27.4,523,72.6,134,18.6,207,28.8,189,26.3,177,24.6,110,15.3,141,19.6,108,15,145,20.1,56,7.8,65,9,222,30.8,91,12.6,4,0.6,0,0
FORD,GALAXY,2006,649,183,28.2,466,71.8,112,17.3,187,28.8,152,23.4,127,19.6,114,17.6,101,15.6,70,10.8,114,17.6,48,7.4,57,8.8,162,25,81,12.5,2,0.3,1,0.2
FORD,GALAXY,2007,833,303,36.4,530,63.6,139,16.7,257,30.9,213,25.6,50,6,116,13.9,31,3.7,24,2.9,188,22.6,79,9.5,77,9.2,54,6.5,70,8.4,1,0.1,0,0
FORD,GALAXY,2008,553,236,42.7,317,57.3,78,14.1,134,24.2,142,25.7,20,3.6,67,12.1,26,4.7,15,2.7,124,22.4,28,5.1,43,7.8,20,3.6,50,9,2,0.4,0,0
FORD,GALAXY,2009,523,218,41.7,305,58.3,64,12.2,123,23.5,128,24.5,14,2.7,72,13.8,22,4.2,9,1.7,100,19.1,54,10.3,58,11.1,14,2.7,55,10.5,0,0,1,0.2
FORD,GALAXY,2010,121,67,55.4,54,44.6,10,8.3,21,17.4,17,14,3,2.5,13,10.7,4,3.3,1,0.8,15,12.4,11,9.1,14,11.6,4,3.3,11,9.1,0,0,0,0
FORD,GALAXY,2011,493,281,57,212,43,36,7.3,89,18.1,63,12.8,10,2,44,8.9,23,4.7,4,0.8,60,12.2,12,2.4,36,7.3,4,0.8,3,0.6,2,0.4,0,0
FORD,GALAXY,2012,118,80,67.8,38,32.2,7,5.9,15,12.7,13,11,0,0,8,6.8,3,2.5,0,0,11,9.3,1,0.8,6,5.1,0,0,1,0.8,0,0,0,0
FORD,GALAXY,2013,418,311,74.4,107,25.6,25,6,36,8.6,26,6.2,4,1,30,7.2,6,1.4,3,0.7,23,5.5,1,0.2,6,1.4,1,0.2,1,0.2,0,0,0,0
FORD,GALAXY,2014,39,32,82.1,7,17.9,2,5.1,3,7.7,0,0,0,0,0,0,0,0,1,2.6,0,0,0,0,3,7.7,0,0,1,2.6,0,0,0,0
FORD,GALAXY,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GALAXY,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GALAXY 1.9 TDI LHD 87BHP 5DR,1999,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GALAXY 2.0 TDCITITANIUM X 140B,2011,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1981,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
FORD,GRANADA,1982,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1983,2,1,50,1,50,1,50,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1984,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1985,5,2,40,3,60,1,20,1,20,0,0,0,0,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1987,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1988,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1990,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1991,4,2,50,2,50,0,0,2,50,0,0,1,25,0,0,1,25,2,50,0,0,0,0,0,0,1,25,0,0,0,0,0,0
FORD,GRANADA,1992,9,2,22.2,7,77.8,0,0,3,33.3,1,11.1,1,11.1,1,11.1,0,0,2,22.2,1,11.1,0,0,0,0,1,11.1,1,11.1,0,0,0,0
FORD,GRANADA,1993,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRANADA,1994,5,2,40,3,60,0,0,0,0,0,0,1,20,0,0,1,20,2,40,0,0,0,0,0,0,1,20,0,0,0,0,0,0
FORD,GRANADA,1995,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRAND C-MAX,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRAND C-MAX,2011,388,261,67.3,127,32.7,37,9.5,27,7,12,3.1,9,2.3,35,9,18,4.6,5,1.3,13,3.4,3,0.8,17,4.4,18,4.6,4,1,0,0,0,0
FORD,GRAND C-MAX,2012,50,30,60,20,40,9,18,6,12,1,2,1,2,1,2,4,8,0,0,1,2,0,0,4,8,0,0,0,0,1,2,1,2
FORD,GRAND C-MAX,2013,171,128,74.9,43,25.1,14,8.2,7,4.1,1,0.6,2,1.2,11,6.4,14,8.2,1,0.6,2,1.2,1,0.6,7,4.1,0,0,3,1.8,0,0,0,0
FORD,GRAND C-MAX,2014,13,11,84.6,2,15.4,2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,GRAND TOURNEO CONNECT,2016,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100
FORD,KA,1997,12,2,16.7,10,83.3,1,8.3,2,16.7,2,16.7,1,8.3,3,25,2,16.7,7,58.3,3,25,0,0,1,8.3,3,25,2,16.7,0,0,0,0
FORD,KA,1998,6,2,33.3,4,66.7,0,0,1,16.7,1,16.7,0,0,3,50,0,0,3,50,1,16.7,0,0,1,16.7,3,50,0,0,0,0,0,0
FORD,KA,1999,17,3,17.6,14,82.4,4,23.5,1,5.9,5,29.4,3,17.6,0,0,2,11.8,10,58.8,3,17.6,1,5.9,2,11.8,8,47.1,2,11.8,1,5.9,0,0
FORD,KA,2000,82,15,18.3,67,81.7,18,22,23,28,31,37.8,9,11,17,20.7,3,3.7,45,54.9,19,23.2,9,11,11,13.4,14,17.1,0,0,0,0,0,0
FORD,KA,2001,132,40,30.3,92,69.7,13,9.8,28,21.2,32,24.2,11,8.3,13,9.8,1,0.8,68,51.5,19,14.4,12,9.1,4,3,19,14.4,0,0,1,0.8,0,0
FORD,KA,2002,228,52,22.8,176,77.2,29,12.7,51,22.4,70,30.7,29,12.7,40,17.5,3,1.3,117,51.3,48,21.1,33,14.5,9,3.9,34,14.9,2,0.9,3,1.3,1,0.4
FORD,KA,2003,195,54,27.7,141,72.3,46,23.6,43,22.1,56,28.7,21,10.8,33,16.9,1,0.5,86,44.1,33,16.9,23,11.8,10,5.1,26,13.3,3,1.5,3,1.5,0,0
FORD,KA,2004,191,58,30.4,133,69.6,22,11.5,39,20.4,47,24.6,30,15.7,34,17.8,5,2.6,79,41.4,31,16.2,23,12,7,3.7,33,17.3,9,4.7,1,0.5,0,0
FORD,KA,2005,192,63,32.8,129,67.2,30,15.6,35,18.2,45,23.4,27,14.1,43,22.4,2,1,84,43.8,22,11.5,31,16.1,11,5.7,25,13,1,0.5,2,1,0,0
FORD,KA,2006,184,63,34.2,121,65.8,15,8.2,42,22.8,36,19.6,14,7.6,48,26.1,4,2.2,63,34.2,26,14.1,16,8.7,16,8.7,16,8.7,1,0.5,1,0.5,0,0
FORD,KA,2007,91,33,36.3,58,63.7,14,15.4,15,16.5,19,20.9,6,6.6,25,27.5,1,1.1,22,24.2,11,12.1,11,12.1,4,4.4,6,6.6,0,0,0,0,0,0
FORD,KA,2008,58,27,46.6,31,53.4,1,1.7,10,17.2,5,8.6,1,1.7,10,17.2,0,0,12,20.7,4,6.9,3,5.2,2,3.4,1,1.7,0,0,0,0,0,0
FORD,KA,2009,261,161,61.7,100,38.3,10,3.8,21,8,44,16.9,15,5.7,13,5,5,1.9,4,1.5,17,6.5,23,8.8,6,2.3,31,11.9,0,0,0,0,0,0
FORD,KA,2010,75,44,58.7,31,41.3,3,4,3,4,10,13.3,2,2.7,11,14.7,1,1.3,0,0,7,9.3,6,8,3,4,7,9.3,1,1.3,0,0,0,0
FORD,KA,2011,167,115,68.9,52,31.1,8,4.8,8,4.8,23,13.8,4,2.4,14,8.4,2,1.2,1,0.6,22,13.2,4,2.4,3,1.8,11,6.6,0,0,0,0,0,0
FORD,KA,2012,23,17,73.9,6,26.1,2,8.7,1,4.3,1,4.3,1,4.3,2,8.7,0,0,0,0,1,4.3,0,0,0,0,1,4.3,0,0,0,0,0,0
FORD,KA,2013,238,189,79.4,49,20.6,13,5.5,7,2.9,10,4.2,3,1.3,11,4.6,0,0,0,0,6,2.5,15,6.3,2,0.8,6,2.5,1,0.4,0,0,0,0
FORD,KA,2014,15,11,73.3,4,26.7,2,13.3,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0,1,6.7,0,0,0,0,0,0,0,0
FORD,KA 3,2000,4,0,0,4,100,2,50,2,50,2,50,0,0,2,50,0,0,4,100,1,25,1,25,0,0,0,0,0,0,0,0,0,0
FORD,KA2,1997,12,4,33.3,8,66.7,3,25,2,16.7,3,25,1,8.3,4,33.3,0,0,3,25,2,16.7,0,0,0,0,1,8.3,2,16.7,0,0,0,0
FORD,KA2,1998,18,5,27.8,13,72.2,2,11.1,5,27.8,4,22.2,1,5.6,5,27.8,2,11.1,7,38.9,4,22.2,0,0,2,11.1,5,27.8,2,11.1,0,0,0,0
FORD,KA2,1999,51,14,27.5,37,72.5,10,19.6,7,13.7,12,23.5,5,9.8,8,15.7,3,5.9,25,49,9,17.6,3,5.9,0,0,14,27.5,5,9.8,0,0,0,0
FORD,KA2,2000,26,4,15.4,22,84.6,4,15.4,4,15.4,9,34.6,2,7.7,3,11.5,1,3.8,16,61.5,6,23.1,5,19.2,1,3.8,6,23.1,0,0,0,0,0,0
FORD,KUGA,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FORD,KUGA,2008,15,9,60,6,40,1,6.7,3,20,1,6.7,0,0,0,0,0,0,0,0,0,0,1,6.7,2,13.3,0,0,0,0,0,0,0,0
FORD,KUGA,2009,210,124,59,86,41,9,4.3,36,17.1,23,11,2,1,14,6.7,11,5.2,2,1,5,2.4,11,5.2,26,12.4,1,0.5,4,1.9,0,0,2,1
FORD,KUGA,2010,107,57,53.3,50,46.7,5,4.7,15,14,17,15.9,0,0,7,6.5,3,2.8,1,0.9,3,2.8,15,14,8,7.5,1,0.9,2,1.9,0,0,0,0
FORD,KUGA,2011,324,195,60.2,129,39.8,11,3.4,36,11.1,56,17.3,1,0.3,25,7.7,12,3.7,1,0.3,8,2.5,40,12.3,19,5.9,2,0.6,6,1.9,0,0,1,0.3
FORD,KUGA,2012,99,71,71.7,28,28.3,1,1,5,5.1,8,8.1,0,0,5,5.1,2,2,1,1,0,0,8,8.1,8,8.1,0,0,2,2,0,0,1,1
FORD,KUGA,2013,266,213,80.1,53,19.9,14,5.3,22,8.3,4,1.5,1,0.4,13,4.9,3,1.1,0,0,6,2.3,1,0.4,5,1.9,1,0.4,1,0.4,0,0,0,0
FORD,KUGA,2014,52,45,86.5,7,13.5,2,3.8,2,3.8,1,1.9,1,1.9,1,1.9,0,0,0,0,1,1.9,0,0,0,0,1,1.9,0,0,0,0,0,0
FORD,KUGA,2015,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
